"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"ABI2",14.1219218877391,13.471236969779,14.422610078828,14.4004381395802,13.7027236458717,14.4480373979486,14.5270480945248,14.4536845236323,14.5337361303507,14.5093779790887,14.1197997162273,14.5369735355451,13.8759196271391,14.5019205948515,13.8773589013162,14.3734912956475,14.2421766616011,14.1105959084011,14.1382105337393,14.4028865830098,14.6734138386885,13.6848755382278,14.2268523644052,14.8736483611683,14.11295309176,14.2213562603039,14.2443086556071,13.6894823743038,14.2400989777187,14.3704244521589,14.2874753877983,14.3404645052776,14.0722907992147,13.5638762213753,14.3380597908809
"ABL2",11.1000580270953,10.9602373750255,11.0245427706826,10.8058943470614,11.005236583148,11.1328400504314,11.1764788280213,11.0532633771735,11.1810908579017,11.269429960508,10.9253339810191,11.1315010496818,10.8730649906316,11.1657948288744,10.8699104048963,11.0949767599984,10.874088423542,10.7597140055724,11.0802669448779,11.0349541780752,11.2977426428013,10.7237320337723,11.1555688601821,10.7815196682932,10.9126090293184,10.3467300249783,11.4556829299451,10.9406764629668,10.3637848524079,11.2057316029249,11.2958025034784,10.9302618547849,10.7646840915407,10.5277856012781,11.0776756641092
"ABLIM1",13.4855345749217,12.1012786360441,13.1718161791239,11.478927012048,13.0672903171142,13.3363111770988,11.9331149684768,13.295028460165,13.269884702969,12.9892159110707,11.6244042259361,11.9632747059318,13.4737200041318,13.4185239059537,13.2568925221087,13.1984258668156,12.8244801159704,12.9466447730602,13.6541380299207,13.312568774895,12.9400714201723,14.2343662769905,13.1495231878599,13.1744946206147,13.6988598809478,12.0190621126501,11.6451722828818,12.7293652327515,11.7953185754884,13.2639549493339,13.171623907125,12.7569705428459,12.9675207915987,13.3555459685082,13.4881655412561
"ABLIM2",13.5852995912,11.7829373348912,13.4954678150349,11.9320436113988,13.5109400079543,13.7259741776533,12.1461952444748,13.2350186217151,13.1199885597558,12.9341066422333,11.9039399979656,11.9817033432901,13.19072645061,13.3808586284211,11.8821690910648,13.3994813456826,13.2682370398939,12.8782362016913,13.1874804811307,13.2366558838008,13.211192601109,12.7744924215217,13.3975010974363,13.6575611721809,13.1272752941653,11.8373901847529,11.7529104006804,12.767096013788,11.2804661564184,13.1193428201108,13.2807524909393,13.0522520235062,12.9336671454742,11.5017098039244,13.1715382294766
"ABR",13.4584112382766,13.7590386143321,13.8876646940514,13.6961964758542,13.8445070662259,13.9008631432527,13.9267397193841,14.1098809635666,14.0710678613958,14.1298328573688,13.7564079023694,13.9552820655111,13.6765990039065,14.0225743196148,13.7564598843413,13.8325751264708,13.8233308992271,13.8803062335348,13.8013457084909,14.0557007855652,13.9015515476137,13.5449884082527,13.8663662065989,13.5671645766249,13.7332728597272,13.5481394803,13.4844226000639,13.8290988179769,13.1278284168354,13.8484626256894,13.9106670896017,13.9247783303431,13.8844216927775,13.297611644025,14.0513973679583
"ABRAXAS2",12.9974665989721,12.4143827228305,12.1479508265881,12.2503191696497,12.2562808514221,12.1001008319567,12.2943719427943,12.1821845842016,12.2457595961317,12.1920345712262,12.1868082733487,12.1378419834878,12.0442652275539,12.0788186516032,12.293433128242,12.2299161172146,12.1516270193405,11.9638927982129,12.0353614271527,12.0166297923886,12.0478269257938,12.2203650211968,12.1117729550095,12.3871684513983,11.9963449478558,11.9172098763302,12.2878553769455,12.363448120113,12.3466994312118,12.2597034557975,12.3710869589661,12.1158415453357,11.960459789494,12.2724641363586,12.1914360512772
"ACAA1",14.0154272419585,14.4358241078985,14.2303588394225,14.1921584088184,14.065039726951,14.2415760143203,14.1842847103828,14.0792899744778,14.116304542359,13.9813562974878,14.3526300482144,14.2286269865884,14.3362673044782,13.9004315015196,14.5682941074737,13.9826262561139,13.9141252717769,14.1985671263339,14.1277274256759,13.8716271515201,14.0109794748774,14.5380762396619,14.0918998563891,14.2503279745037,14.140149484897,14.6344622933767,13.9183929054984,14.0502909379864,14.6229462309261,14.1534395900863,14.1546941156304,13.8161213713798,14.1212812897079,14.1657877800549,14.1403446186944
"ACAA2",14.7256467896959,14.8507786342463,14.5514015651416,14.4659177600147,14.8634718020986,14.4795177635623,14.7200003316303,14.2950504471992,14.4311020606267,14.3526183595604,14.7938295378752,14.5152514521365,14.7728591605377,14.1458432719418,14.4243142540877,14.3847094240339,14.5856794259695,14.4595415462134,14.4377099216619,14.2372301761735,14.3795513980421,14.8160472131502,14.3188891210802,14.3172435689318,14.6166198171805,14.6921165650484,14.3176128438133,14.616579421591,14.9261472627067,14.3009389859795,14.3558858577166,14.1166819885478,14.4527384977685,14.737298552166,14.4040641509241
"ACACA",12.0480670450347,12.425834485298,12.4993465544819,12.1443780765243,12.4047882492271,12.4516584744512,12.3967921737752,12.4350471636668,12.4781739660149,12.5578908144076,12.2699156123259,12.4284438986989,12.4061727236758,12.6049225882659,12.2848838259545,12.4396535378017,12.4661496808977,12.2413142988684,12.5557043439455,12.4082662716536,12.6663163008037,12.4550671626748,12.3894769492754,11.9014275103999,12.1914969340778,11.8888450374155,12.5995731287898,12.714410176559,12.1589076600422,12.5595494809672,12.8480528395149,12.6100366275121,12.195603029872,12.2055525102833,12.4764050796468
"ACAD8",13.4934343987682,12.7474691805418,12.6781428878593,12.6722408037517,13.054424949796,12.9438776543845,12.995329686065,12.7010920058896,12.962429339488,13.1233548856975,12.9437437599696,12.5342894712524,12.7902974188659,13.1285998898701,12.1908117887621,13.0746258590089,13.1723623344987,12.4020834094476,12.9589664154901,12.6989471069804,12.8493938756793,12.4915861182684,12.9238856090523,12.5143731888578,12.6207320231716,12.0727298065569,12.985668127916,13.14473525038,12.7679772407182,13.1732731982753,13.3303705495332,13.0355541617969,12.437343084056,12.5329598060132,12.7969877451068
"ACAD9",12.5423055678037,12.7462929804056,12.8123757078392,12.7025873549027,13.0293441713145,12.7573134610834,12.7213393928914,12.7677662732606,12.5961567366,12.8633439128516,12.9602467199255,12.6285718461941,12.7446223798109,12.919740332904,12.4535419128681,12.8213555771846,12.9749022723944,12.7512910003235,12.6458457782483,12.8886339933484,12.7859811367334,12.045252272668,12.6726798885806,12.4937709678499,12.6263573982366,12.5446783190413,12.9035130968002,13.201461023263,12.3387092629627,12.5872313997738,13.2365827373714,12.7309964216754,12.6820707718236,12.8067645671183,12.7532658777528
"ACADM",12.6957073187251,13.3058758913938,13.0698756857978,13.1248223516476,12.9803527085379,13.1549564066712,13.0278328935581,12.9861609922817,12.7488154534162,13.2941664753243,13.4409872758618,12.5650678954757,13.3404863466617,13.2362633280796,13.221629359061,13.0483550925894,13.0540417091815,13.1065754006037,12.7464153230934,12.9588463028667,12.8605699499784,13.126305596637,12.9557986275428,12.98017749967,13.151261767447,13.2740384239501,13.351016522991,13.4328069307186,13.7110296553335,13.2242374223804,13.2502463476842,13.4606382739716,13.074697181346,13.41127818972,13.1464645956433
"ACADS",12.0621791801556,13.1860909448078,12.9334038378702,12.8579758675556,13.2377007582168,12.9390365154604,12.9107753036493,12.5576199656468,12.2246195828168,11.8109464066458,12.6285292438461,13.0238725446821,13.2567911181888,12.7311945881921,13.2306938782865,12.4946330821072,12.9608839074812,13.1162547577199,12.9403809630951,12.3696487660046,11.9060547993173,13.3674265293309,12.9678989817067,12.1570452032125,12.8208203509036,13.132115668847,11.9194033933361,12.7809091512567,12.9635176932729,12.3402057321006,12.0525834135647,12.3858660091353,13.1448467220903,13.2342606816312,12.8562053256177
"ACADSB",12.9505163704724,13.2010174290335,13.4889435026622,13.1481090938227,13.0228126190427,13.1311149702561,13.1854658679433,13.0050787175381,13.1136111884924,13.0198388365657,13.2355366934993,13.4055207287272,13.0160535223776,13.2406902651464,13.173383434466,13.3739482135662,13.1758264161931,12.9106962196398,13.3709797246916,12.9717846439077,13.0626622040781,13.1820953656478,13.0940626634377,13.3494081092088,12.9420709605128,13.0130706964633,13.2686086056156,13.2984941440739,13.0235370230974,13.3016536779129,13.3373053878404,13.1130218811737,12.944881291458,13.1250477711932,13.1118280754889
"ACADVL",14.0582692680231,13.8126374344951,13.4153418988742,13.7214591855294,13.8011580517399,13.611939215245,13.5238512534669,13.2958712071662,13.5690408038465,13.3185746900369,13.7678716308671,13.5763189222285,14.0946494915037,13.5392285900183,14.3683267092498,13.447526188593,13.767932458947,13.6452369325008,13.9360994313516,13.3865966633932,13.4523977927957,14.2920310313782,13.4245472880549,13.114357415041,13.9296790690903,13.7348350667921,13.2898978082213,13.3128101682318,13.9553951015193,13.1614956251062,13.7276209772848,13.1316144539352,13.6202496476363,14.422566483547,12.9224357391401
"ACAP2",10.7731624546616,11.0969447612769,10.8678577198814,10.7687396944249,10.821003533486,11.025663361325,11.0518213175995,10.9331980369991,11.0144071282263,11.075461820889,10.7496047161752,10.875585674918,10.9505082567186,10.9507170691295,11.2289910280185,11.0453971695563,10.9183123528058,10.9894704248041,11.0360067817543,10.9515045487707,11.0937274912355,10.9941919897359,11.0776463020464,10.5817875572438,10.7708296076784,10.6576357546535,10.7347496677244,10.9844550840308,10.5615747520795,10.9266666323378,11.0279413870139,10.9384373806579,11.0035388053985,10.9372981743358,11.0476259539904
"ACAT1",15.209192811278,15.8466124652209,15.6489781889504,15.7894736603669,15.8286027399276,15.7211775627903,15.8135686289661,15.6416329668566,15.7325097848584,15.6554855818609,15.8471082438337,15.5927350713214,15.5630918862746,15.7026864134778,15.5188906239723,15.7188234769865,15.880168483513,15.5853806942395,15.9433696944182,15.5353695398272,15.6224247783239,15.9135359698516,15.6925851190813,15.755473198459,15.5541981344923,15.8501601257989,15.9386783926038,15.4886893610133,15.8103116824339,15.8057712346527,15.9584081210277,15.7791035822251,15.5418868827943,15.7456340363923,15.4656509697794
"ACAT2",14.1831014060442,14.2258179233984,14.0591945035733,14.2261230621361,14.0855079237418,14.059170991238,13.95234735671,14.2034503237933,14.006800940991,14.2923724901929,14.2901851363224,14.2157895748517,14.1274126923476,14.1228930466065,14.3627188329314,13.7527326194246,14.173654122951,14.3189435232428,14.0777602004783,14.3007050939097,13.7867632863427,14.1855080611891,14.1721642016762,14.0039475440111,14.1632695728718,14.4123401014052,13.9300804369573,14.3447678697184,15.0593656834557,14.209794050833,14.4993450093599,14.1249939942011,14.3005080897271,14.8361760798283,14.0936732142058
"ACBD3",10.652665288921,11.2270910179402,10.8829577574602,11.0156197012917,11.1061294716271,10.9097798529844,11.1011016832789,10.9764896827974,10.9919569084712,11.0887193358625,11.0141107538704,11.0357264106313,11.2920880025878,11.0311747075975,11.1645644358926,11.0232430727568,10.8112540561892,11.0157742521573,11.079983296292,11.0247611237473,11.1108331625528,11.3723763628661,10.7604422070637,10.6714105179275,11.0417259209033,10.854204831585,11.2811800232483,11.2491539107348,10.8721486984961,10.971231615375,11.3103820170013,11.2153169547132,11.0669539375427,10.8468758077613,11.0639519446509
"ACBD5",11.1744706643672,12.102011285604,11.7383943106907,12.0253298418494,11.2412440301611,11.3366058603719,11.5594559350959,11.7893140048772,11.4487079589685,11.5028852300758,11.8171032322511,11.9175368754489,12.0600348008135,11.2573284509243,12.2847128316685,11.4034174715157,10.9422719852189,11.9992944483022,11.7271332106265,11.7514698128605,11.3754411268841,12.0757418398443,11.5275184672731,11.7880160969072,12.0638521834707,12.0105321016419,11.4789363232518,11.3604721770912,12.2197585646347,11.3066500926082,11.2499919385039,11.2086640448705,12.0666094085381,11.9794292268188,11.6327331163749
"ACIN1",11.3030065809842,11.3753516269478,11.4084712052051,11.5687385297894,11.4200598946717,11.3536670964145,11.0527581006665,11.2781748111143,11.1580588849554,11.44642662366,11.1068021402851,11.1865801772677,11.3238173313712,11.6532437742837,11.5147138648294,11.4743467856691,11.1094014716791,11.3357550183988,11.1441996283995,11.3547008311837,11.2346483601667,11.1217862494823,11.3325480171711,11.6094984834217,11.4363391935991,11.2474222792399,11.0088023292639,11.6000843310828,10.9378119553217,11.3364472028291,11.5892659432267,11.1075973474784,11.3640355894802,10.9206276400694,11.4834019021078
"ACLY",13.7310141974858,14.0016091394781,14.0219644077973,13.9380918413738,14.168116936504,13.8712299925255,13.8580919638123,14.0587633562287,13.9642503395348,13.8584273169327,14.1317443723445,14.0050402403561,14.0698279173753,13.9585636004625,14.2895006058742,13.5822813166363,14.0713234087098,14.0253994531507,13.9289919101885,14.0627697749792,14.1037981970236,14.3001386022451,13.9351239175554,13.5422559079306,14.0063135455235,13.9234326898799,14.0077255132977,14.3253302759767,14.5181133925896,13.9145963285199,14.0958741656629,14.0403973888832,14.0517369544243,14.1073074031155,14.0148457256424
"ACO1",13.7041744461635,13.9418709251357,13.7441906954182,13.5042240806093,13.7207030517984,13.591112470048,13.857401740699,13.7342647101411,13.8034389888752,13.6524491283988,13.8504152396701,13.6210152002386,13.9644829966699,13.7690958701155,14.3146244665501,13.8819263783724,13.7914340305544,13.9439838047103,14.0368372598066,13.7134091700198,13.6522643052075,14.5311924146876,13.7432548692739,12.9370525572111,13.9208799735825,13.8639492317968,14.1531542510195,13.9327965812416,14.1704757410947,13.8287337449977,14.0014846029613,13.7373998161756,13.9403274645148,14.0725383008035,13.6145833851702
"ACO2",15.8105116422794,16.8871570749528,16.618034285944,16.8125969642665,16.6569838708288,16.8099570552621,16.649923241349,16.3859066702729,16.5867984970524,16.3103016123399,16.9323669905118,16.5804388262056,16.4546965221629,16.4026805069833,16.172242963758,16.3806292087872,16.8293136169043,16.3944918518694,16.6311169225246,16.3319240304631,16.2693565307612,16.4753714843268,16.7031564373604,16.5300000489341,16.5210977951261,16.6543843806523,16.5660454345663,16.6708767641964,16.2370780559725,16.4550107180871,16.6034188958617,16.4166954821935,16.401980598447,16.3122552771575,16.2057952160922
"ACOT1",12.8465413622719,14.0987560533462,13.3893599729629,13.7499154788659,13.7500585530608,13.710674349278,13.8999077710028,13.662739259686,13.9436847513878,14.2140994120663,13.9477582520002,13.6458674884065,13.3624254008349,13.4542608801548,14.0568169615055,14.0614569373504,13.8396771785866,13.124638786696,13.4877659247716,13.6772789939625,13.7823125518458,14.0346950826646,13.7909165905083,13.5755094633336,13.4249360327913,13.2454531960355,13.3435610366981,14.071950384478,14.0561568389345,13.7522778505474,13.6165436324836,14.1511331480238,13.1543289896914,13.5035030055207,13.5895856422397
"ACOT13",15.2670660696872,14.8187716993222,14.8224719966398,14.8085145224948,14.922078119373,14.7719027688497,14.5917531665174,14.8115070792229,14.5739636214144,14.5769661758395,14.8730407488438,14.8408067147366,14.4270359931599,14.3048393721173,14.649545568589,14.6614994191286,15.1338474934809,14.6810430101997,14.9132794911081,14.7454678751729,14.4796670398813,14.9468613778174,14.7415539773991,15.0681195146004,14.585040371674,14.852708684044,14.7520708669201,14.1701250806923,14.5713231001434,14.4549251557007,14.5104865652008,14.6061342065945,14.6677835930483,14.373651544629,14.4063708278328
"ACOT7",16.6688148960395,16.3646198131015,16.212714773856,16.2063172203696,16.2716319420875,16.0973418734622,16.3644165992106,16.1525454823012,16.4008431433716,16.4443949612395,16.3639631270486,16.2134059216717,15.8051670158475,16.2346691554267,15.8878294184688,16.0447075273438,16.4070794507953,16.0027634719976,16.1766287694587,15.936245303128,16.2995168859175,15.7727139829601,16.1565373107283,15.6900859628351,15.9055694109866,16.0412697886851,16.0857543641947,16.3655493807687,16.6297809650846,16.5408832545532,16.3492550691969,16.293677966661,15.9846249422068,16.001082056706,16.0239586926604
"ACOT8",13.3118525189146,12.5469992325008,12.6801243203725,12.0924279102847,12.8954000399873,12.8190856559007,12.5823286235877,12.7299901948225,12.4415834066714,12.5026153464142,12.4866696782587,12.3866051028397,12.7030559042946,12.4118869083226,12.1951229154439,12.3851389096035,12.726065124996,12.7137603511767,12.5499353622944,12.7129113320137,12.546572474786,12.5074320059853,12.6374036613885,12.2399908637336,12.4388773769866,12.1916846327155,12.4620860164675,12.4814708289987,12.2048619128891,12.60643140507,12.8601385032216,12.5327073663629,12.609956504122,12.3422717267073,12.4404963361795
"ACOT9",13.9266770860646,13.8492847348615,14.0677320192108,13.9681294938419,14.1178873817554,14.0626760579997,14.1197111946047,13.9050870588754,14.1502749084064,14.0485973113934,13.9695278003177,13.7057682339687,13.9253250399714,14.0850345151684,13.620377280443,14.011678312205,14.2251144229237,13.4862909572813,13.9115032320891,13.8435643447428,14.146317491303,13.8401748774715,14.2075465646407,13.5954933644965,13.5175087531056,13.4786452440983,14.2936379747104,14.4568648456739,13.9235763111652,14.1770802032836,14.2177043210534,14.1707071096195,13.4902263018334,13.8134043414467,13.7999612922873
"ACOX1",13.2687606485196,12.2421441744347,12.5964207317278,12.5719719142692,12.2097309457824,12.4517445178249,12.4681830316194,12.5811953778165,12.5620218261664,12.6030821051907,12.5619097385698,12.6450112136959,12.4984026495933,12.7503572230398,12.9176514159046,12.8447002803143,12.3479801107113,12.6719207776449,12.4869226826877,12.5066067753458,12.5368429426617,12.6108475154788,12.7055319163568,12.3115356559352,12.4203368922378,12.4533545094975,12.1097489522946,12.6175728391525,13.2128693079895,12.8795781858348,12.5183290308923,12.697498300922,12.6476639400892,12.8450012044705,12.7563939446439
"ACP1",13.6939946889463,13.1614090752433,14.4970966661231,14.6834892313583,13.4789589181907,14.3307271274029,14.5431755835854,14.5787438122478,14.5315492178524,14.4242054479144,14.3318674559889,14.5956612404828,14.100013331798,14.3613698722948,14.5855914644725,14.5562524264919,14.690175222138,14.4278602877704,14.5070018683276,14.5284804636577,14.4377099216619,14.5024087542287,14.5222060443411,15.0359601710604,14.5762888165245,14.391809828002,14.5921671992899,12.7704314532571,14.5189104988885,14.4056006789843,13.7446609638342,14.598558312761,14.3366118062044,14.3671926716555,14.6117651678883
"ACP2",12.2150422976553,11.4831124404169,12.009674476481,12.116481580368,11.211987925716,11.9725441064131,11.4648344063695,12.1180935277031,12.036694954292,12.201251040251,11.8400253465352,12.1285596520964,11.7133570409365,12.2592389347672,12.1749946899593,12.0755994290573,12.2206311542846,11.9273899568752,12.0097961702146,12.1138860821526,11.7209878652563,12.2956985184115,12.0300452389488,11.9781991757673,11.8191667449333,12.0855082454634,11.9166156655282,11.2917799163187,12.6085533045974,12.0673621501908,11.525920660465,12.1685161468035,11.7808129100938,12.3141599401449,12.0666151568043
"ACSBG1",11.3070752679072,11.6346651073691,11.6689372689738,11.5997084825545,11.9161213336343,11.8563945947156,11.5549115816373,11.3037119387728,11.7656588860045,11.9100088779393,11.5895901659056,11.4477349980288,11.5684736942697,11.8810832282679,11.7730873058825,11.5339136637086,12.3675577908572,12.2695825127847,11.5025275939859,11.3051199325407,11.5832534448033,11.8867622976202,12.0941797290137,11.4485138691106,11.4360940954264,11.709223888695,11.2072925695737,11.4247443131516,11.0228480996817,11.3721219803782,11.6942548630708,11.5025801361156,12.2620653802301,10.5851515530296,11.6587559131818
"ACSF3",10.5945475564575,10.9927697846079,11.4682690450949,11.5525403312042,10.880041429137,11.9080641048278,11.7850572560737,11.1979694845833,11.0952592248554,11.2504795971733,10.8876967122226,11.41626257066,11.3764675084177,11.2400269091778,11.2804535393478,11.2013167531623,11.7923661704578,11.263476438602,10.9003420870595,11.1672950196842,11.2277030317908,11.3722980982234,12.0416931627467,11.0487448490273,11.2024945895056,11.0120336702711,10.8599274126068,11.8484043512394,10.7351219503107,11.8414087317259,11.1013748778382,11.1414675029625,11.2493647850832,11.4267094079934,11.2577002566911
"ACSL1",11.5964206674573,12.0223420965728,12.0165391450761,11.7010054103748,12.0531545391055,11.9883083500417,11.8884329579882,12.1954160653416,12.0442828619056,12.1237013955718,12.1293751696577,12.0294488257599,12.1395855605078,12.1018448214683,12.0013520937927,12.0383874526692,11.7686988263061,12.0607404681611,12.2305749961194,12.1170884146525,12.2166366494337,11.9303784307237,11.7862601034647,11.3666607754896,11.7141669066167,11.7405788317623,12.0708655640086,12.2317355189725,12.0771079524992,12.3548072563273,12.4498498512908,12.0397996193977,11.9579894198583,11.9563476676891,11.8219090408419
"ACSL3",13.316417504302,13.6476444163994,13.8258677367367,13.6249612458317,13.4945570800805,13.9455128556523,13.7210647045223,13.9216176948311,13.7672946288903,13.9482750315816,13.7830731063846,13.7085309545131,13.7474993473477,13.8177590282593,13.7074085099607,13.573196929252,13.7960749033254,13.7616328742862,13.8182178898318,13.8482207001935,13.7188333441947,13.7659673102986,13.5864746809452,13.3064317409759,13.3860836451606,13.3534433518321,13.6940488894271,13.9092476829846,13.7802501524302,13.8487528590487,13.9290276183847,14.0857979666473,13.8163412128749,13.4717969659004,13.8599971894924
"ACSL4",11.3647792223756,11.5587493292571,11.7378673982258,11.4900682170672,11.7329601888844,11.8587962536515,11.9690963615848,11.8637372541605,12.0507220794606,12.2922044691595,11.713962456974,11.735644926371,11.6171773663423,12.3083584390709,11.7021233257036,11.7332329985852,11.782860994934,11.5906639815717,11.9212331956625,11.8427686349435,11.9553202021633,11.6815199011442,11.667610287832,11.2380108735872,11.3967971844511,11.1830482334169,11.8863631262396,12.4256177301221,11.6782025871549,12.5649561488053,12.2853319695157,12.4262758783416,11.5253084780156,11.438390478582,12.1004287563925
"ACSL6",13.2005958321737,13.3472557985538,13.8523640483785,13.3791258271182,13.7058932170906,13.7673250609468,13.6816625437919,13.7383400548925,13.4604343353892,13.6722566256831,13.790779244625,13.5958135604542,13.6640397839794,13.7430452359218,13.5345617660157,13.5033704787334,13.6743052244011,13.5635636439922,13.9913620623708,13.737051595504,13.7591391284885,14.0655304820694,13.5842919912931,13.1115733741249,13.4391429806798,13.3964540031789,13.5817192701661,13.7676765365446,13.3832850633941,13.7596447201526,13.8731198146038,13.8136137601802,13.5991042603027,13.4077212509972,13.7119173685539
"ACSS1",11.6303617738572,13.0289951108653,12.9464826339684,12.8163896954937,12.8975108666504,12.9491307904997,12.9769467775457,12.7398518096009,12.6973178173172,12.8469049574416,13.0568686659291,13.0532233522337,13.0214573701206,13.2021168124733,12.791587286896,12.8048542000544,12.8597094709947,13.2630761719241,13.4167836967937,12.7616173004954,12.8568940973614,12.9443676507014,12.8341478293464,12.3598489695808,12.9627062314479,13.2373478340223,12.5755858255147,12.7769448417213,13.2992351108515,12.8371103524266,13.3819437704952,12.7708181112856,13.3303055713252,11.7361810100129,12.5488251201085
"ACSS2",11.6278600030623,12.1038793312131,12.0799480405196,11.888384870992,11.6693478482385,11.8513101573958,11.6826682395573,12.1795900568881,11.7748280844345,11.813415168441,12.22644373867,12.2129241204793,12.2218180337439,11.944571508461,12.4815771211123,11.6477884706045,11.4989299835162,12.3546822878386,12.1641093750021,12.093049513537,11.8176711228479,12.3480278331575,11.7130214498633,11.261796448071,12.0191103370866,12.1305082286602,11.8801347276239,11.8505042320179,12.4442112076185,11.8587679490944,12.0976073149189,11.8036229863825,12.2938270797177,12.2220148899509,11.877769947171
"ACSS3",10.5752706373423,12.1749843742469,11.5670253172871,11.9375524722763,12.0311178871217,11.9972202376202,11.4511085701788,11.1028783756003,11.360495470581,11.4093522400452,12.1487030329187,11.5856739420005,12.4573409616368,11.7811800397559,12.1578220857481,11.4830485621401,11.9552688011648,12.1453136396846,12.405292288725,11.3162193446285,11.6469142529735,12.7859755372216,12.1600915322804,11.1369118717951,12.1473836491815,11.8942822897344,11.0558412199199,11.6915234311306,12.323517846349,11.4202727509737,11.6241626789608,11.1583026995862,12.1652610676223,12.0020881321,11.3360749148887
"ACTA1",18.6944565788346,17.6159224645888,17.7329488939857,18.1583492919465,18.752736104809,18.1633545799168,19.000166389417,17.8620889490571,18.7377517085807,18.7925890754259,18.0501010179,17.7850663704718,18.2279172716173,19.4517883425278,18.9962205040597,19.2391689972241,18.2315134202755,18.2087466438328,18.7805137031077,17.9154991791443,17.6097112994666,19.5526181992182,18.4031713553731,19.6767696069525,18.4657401575181,17.8749082119711,17.6264948287044,18.5709266758788,17.8747822103247,19.1845473093836,19.3191862562742,17.785387309877,17.3241353477895,18.3457761576628,17.9283660803062
"ACTBL2",19.0136981546198,18.0678057282756,18.4188100052113,17.9261106305617,18.3924407320245,18.4512099586865,18.0590047584829,18.6288649683926,18.4396791361735,18.4537866555237,18.0036687413112,18.2736495056509,18.7375623380927,18.6333294242583,18.4535737969308,18.5810719198872,18.0247421293663,18.2643800996068,18.7494159914001,18.2899762205368,18.2167085055012,18.8364789545318,18.2662653740978,18.9161510824398,18.5897059700238,18.2596935936228,18.2059107984402,18.4616115421533,18.2069143518341,18.487563399833,18.3208714693825,18.343108326764,18.1951293085106,18.7092824009566,18.3939516944812
"ACTG1",20.2127351713427,19.4567117095872,19.5937942638663,19.0864361776592,19.7115291688034,19.7549789347779,19.2623686163132,19.6606942133188,19.4162150987784,19.4085141641658,19.1245403460887,19.425180139449,19.6621053930983,19.8111762703063,19.5968526630848,19.7089046218834,19.3960551500516,19.6313232592233,19.8177295704434,19.5486188012393,18.9215408828104,19.9115580707664,19.5791330361162,19.9658083779995,19.7686759697357,19.4402101455606,18.8633774150889,19.5905619816544,19.3594998007179,19.8496417994869,19.6062502445321,19.6425455308666,19.5125000155689,19.8691961014163,19.5980456808327
"ACTN1",14.6690237772148,12.8227814483417,14.6672247946465,12.7874583121283,14.8068980015994,15.1076373612387,13.470500174888,14.4608168986039,14.3510098673123,14.1346411508693,12.8881083213354,13.2758910060326,14.7304968394128,14.5074024509804,14.8616502606626,14.5749748333116,14.1445991740542,14.1486135536337,14.4193296800992,14.5213226982677,14.2936875689367,16.0080956115576,14.5077528292173,15.6767760336697,14.3417710489406,13.3262784405729,12.7167022500857,13.829720122223,12.2045014117887,14.071764654858,14.672230038033,14.6007085213516,14.1560608963845,14.6680650068218,14.5347157599829
"ACTN2",13.8598250067602,10.8407586492738,13.99238480507,11.1245888235405,13.906740607163,14.0923624451045,11.3381338865956,13.8081666574186,13.6362355557067,13.6548393321749,10.6216175474763,11.5642647582998,13.8323883237851,13.9035864514884,11.6176908035453,13.9849756568722,13.4104178804952,12.7700588691831,13.3165328035201,13.8142007004754,13.0635852996755,12.9575099604039,13.7056722541824,14.62942343274,13.21732804298,12.1475957157712,11.8016095352545,12.6755136165134,10.5118472450676,13.2973010738072,13.4899064487139,14.4352700453688,12.7474604514788,10.9087776839729,13.6977400222298
"ACTN4",15.284867907269,13.7521521402307,15.3449006460451,13.9943100863581,15.1649985490575,15.618533192271,14.1472078411903,15.4454686833057,15.2899007286975,15.2134520768387,13.708152492977,14.2646486327068,15.4787510040104,15.4753109216859,15.6004603941803,15.427277955041,14.7718643404336,15.3769069359358,15.2676818410386,15.4370787995652,15.0936017558182,16.1537717239061,15.2563832991642,16.2178505746012,15.3872717327013,14.5383772074698,13.7102144846744,14.6447918037561,14.0249453724576,15.2363756551394,15.4078208261428,15.7301940475342,15.387022486721,15.0461655066442,15.4422481640463
"ACTR10",13.2138352913909,13.0639076518311,13.3483062070805,13.3081688582808,12.830239454525,13.1300398378438,13.103828665963,13.1806926610642,13.1315748214865,13.105017809065,13.1980532405656,13.1375928185089,13.2329311119349,13.2687882902005,13.4084997558864,13.1272693235468,13.2072172620135,13.3810856331869,13.1604199516723,13.1746085186419,13.2184550699298,13.3429901643223,13.1443068487127,13.5144541126457,13.2910575010834,13.0227949440938,12.8265442890496,12.7889612232534,13.0481246274688,13.2136235488033,13.1031744417609,13.1916356765144,13.3205418790205,13.3451484644779,13.1774366187824
